CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
10898;GUADALUPE;46;44;SENADOR;243;170;73;147;9;14;0;0
10898;GUADALUPE;46;44;DEPUTADO ESTADUAL;243;170;73;150;8;4;8;0
10898;GUADALUPE;46;44;GOVERNADOR;243;170;73;153;9;8;0;0
10898;GUADALUPE;46;5;DEPUTADO FEDERAL;242;182;60;159;5;11;7;0
10898;GUADALUPE;46;5;SENADOR;242;182;60;157;9;16;0;0
10898;GUADALUPE;46;5;DEPUTADO ESTADUAL;242;182;60;148;7;12;15;0
10898;GUADALUPE;46;5;GOVERNADOR;242;182;60;162;8;12;0;0
10898;GUADALUPE;46;42;DEPUTADO FEDERAL;267;177;90;143;13;16;5;0
10898;GUADALUPE;46;42;SENADOR;267;177;90;141;11;25;0;0
12190;TERESINA;2;4;SENADOR;368;304;64;279;10;15;0;0
11533;PARNAÍBA;3;178;SENADOR;326;276;50;247;13;16;0;0
11533;PARNAÍBA;3;405;SENADOR;300;263;37;226;22;15;0;0
10430;CAMPO MAIOR;7;38;SENADOR;309;267;42;253;4;10;0;0
11134;LUIS CORREIA;91;130;SENADOR;275;209;66;182;14;13;0;0
12335;BELÉM DO PIAUÍ;68;41;SENADOR;227;198;29;177;11;10;0;0
10391;BURITI DOS LOPES;33;12;SENADOR;281;224;57;201;10;13;0;0
11096;JOSÉ DE FREITAS;24;89;SENADOR;328;294;34;269;5;20;0;0
10510;CASTELO DO PIAUÍ;34;145;SENADOR;67;58;9;56;0;2;0;0
10383;PATOS DO PIAUÍ;19;22;SENADOR;245;191;54;164;3;24;0;0
12190;TERESINA;2;449;SENADOR;398;330;68;291;19;20;0;0
12238;URUÇUÍ;14;51;SENADOR;299;252;47;225;8;19;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;21;SENADOR;295;254;41;233;10;11;0;0
10650;DEMERVAL LOBÃO;54;24;SENADOR;297;266;31;248;8;10;0;0
11673;PIRIPIRI;11;224;SENADOR;370;289;81;241;27;21;0;0
11371;NOVO ORIENTE DO PIAUÍ;18;37;SENADOR;404;322;82;285;6;31;0;0
10057;ALTO LONGÁ;47;101;SENADOR;293;253;40;234;4;15;0;0
10634;CURIMATÁ;26;80;SENADOR;163;149;14;129;3;17;0;0
11657;PIRACURUCA;21;9;SENADOR;233;194;39;172;6;16;0;0
12190;TERESINA;98;113;SENADOR;408;359;49;308;25;26;0;0
10774;FLORIANO;9;7;SENADOR;391;327;64;286;20;21;0;0
12270;VÁRZEA GRANDE;48;147;SENADOR;88;65;23;57;0;8;0;0
12246;MILTON BRANDÃO;12;65;SENADOR;237;163;74;149;4;10;0;0
10073;ALTOS;32;33;SENADOR;247;217;30;193;11;13;0;0
10073;ALTOS;32;26;SENADOR;295;260;35;220;17;23;0;0
11371;NOVO ORIENTE DO PIAUÍ;18;149;SENADOR;212;161;51;137;13;11;0;0
11495;PALMEIRAIS;8;144;SENADOR;220;180;40;166;3;11;0;0
10839;FRANCISCO SANTOS;28;74;SENADOR;274;207;67;183;6;18;0;0
10979;ISAÍAS COELHO;57;68;SENADOR;265;232;33;207;4;21;0;0
12025;SÃO JOÃO DA VARJOTA;5;204;SENADOR;281;230;51;200;7;23;0;0
10774;FLORIANO;9;305;SENADOR;318;264;54;240;19;5;0;0
10774;FLORIANO;9;17;SENADOR;263;206;57;184;8;14;0;0
10057;ALTO LONGÁ;47;118;SENADOR;406;342;64;325;8;9;0;0
12190;TERESINA;98;206;SENADOR;395;354;41;309;17;28;0;0
11550;PAULISTANA;38;85;SENADOR;321;267;54;221;2;44;0;0
10073;ALTOS;32;83;SENADOR;299;262;37;224;5;33;0;0
10367;MARCOLÂNDIA;68;39;SENADOR;290;258;32;218;17;23;0;0
10235;BARRAS;6;176;SENADOR;299;195;104;189;1;5;0;0
11150;LUZILÂNDIA;27;31;SENADOR;296;232;64;207;8;17;0;0
10413;CAMPINAS DO PIAUÍ;90;89;SENADOR;283;214;69;176;19;19;0;0
12190;TERESINA;98;137;SENADOR;395;337;58;311;9;17;0;0
10391;BURITI DOS LOPES;33;15;SENADOR;295;239;56;213;9;17;0;0
11096;JOSÉ DE FREITAS;24;63;SENADOR;225;193;32;163;15;15;0;0
11835;SANTA FILOMENA;35;95;SENADOR;245;198;47;167;4;27;0;0
10456;CANTO DO BURITI;36;21;SENADOR;300;240;60;209;10;21;0;0
10693;ELESBÃO VELOSO;48;91;SENADOR;226;210;16;201;1;8;0;0
12238;URUÇUÍ;14;48;SENADOR;324;273;51;253;9;11;0;0
10456;CANTO DO BURITI;36;56;SENADOR;260;207;53;182;8;17;0;0
10820;ILHA GRANDE;4;52;SENADOR;240;192;48;164;9;19;0;0
10430;CAMPO MAIOR;96;1;SENADOR;270;212;58;189;5;18;0;0
11673;PIRIPIRI;11;27;SENADOR;275;224;51;191;18;15;0;0
10553;CONCEIÇÃO DO CANINDÉ;90;46;SENADOR;260;228;32;187;10;31;0;0
12254;VALENÇA DO PIAUÍ;18;140;SENADOR;334;253;81;224;13;16;0;0
12211;UNIÃO;16;79;SENADOR;277;244;33;209;10;25;0;0
11398;OEIRAS;5;19;SENADOR;321;257;64;231;10;16;0;0
12130;SIMÕES;56;3;SENADOR;311;260;51;216;16;28;0;0
10278;BARRO DURO;74;44;SENADOR;234;191;43;170;9;12;0;0
10219;AVELINO LOPES;88;11;SENADOR;267;213;54;187;4;22;0;0
10588;VÁRZEA BRANCA;95;56;SENADOR;327;268;59;235;6;27;0;0
11592;PICOS;10;353;SENADOR;230;209;21;182;13;14;0;0
11495;PALMEIRAIS;8;176;SENADOR;55;48;7;43;2;3;0;0
10570;CORRENTE;22;26;GOVERNADOR;221;171;50;160;3;8;0;0
10570;CORRENTE;22;25;DEPUTADO FEDERAL;225;176;49;150;6;8;12;0
10570;CORRENTE;22;25;SENADOR;225;176;49;160;5;11;0;0
10570;CORRENTE;22;25;DEPUTADO ESTADUAL;225;176;49;149;9;5;13;0
10570;CORRENTE;22;25;GOVERNADOR;225;176;49;169;3;4;0;0
10570;CORRENTE;22;49;DEPUTADO FEDERAL;389;307;82;281;13;5;8;0
10570;CORRENTE;22;49;SENADOR;389;307;82;273;17;17;0;0
10570;CORRENTE;22;49;GOVERNADOR;389;307;82;287;13;7;0;0
10570;CORRENTE;22;49;DEPUTADO ESTADUAL;389;307;82;272;15;9;11;0
10570;CORRENTE;22;5;DEPUTADO FEDERAL;218;172;46;145;6;10;11;0
10570;CORRENTE;22;5;SENADOR;218;172;46;158;5;9;0;0
10570;CORRENTE;22;5;DEPUTADO ESTADUAL;218;172;46;140;8;8;16;0
10570;CORRENTE;22;5;GOVERNADOR;218;172;46;162;3;7;0;0
10570;CORRENTE;22;102;DEPUTADO FEDERAL;236;188;48;173;4;3;8;0
10570;CORRENTE;22;102;SENADOR;236;188;48;174;4;10;0;0
10570;CORRENTE;22;102;DEPUTADO ESTADUAL;236;188;48;169;3;4;12;0
10570;CORRENTE;22;102;GOVERNADOR;236;188;48;175;2;11;0;0
10570;CORRENTE;22;32;DEPUTADO FEDERAL;313;256;57;213;7;24;12;0
10570;CORRENTE;22;32;SENADOR;313;256;57;219;7;30;0;0
10570;CORRENTE;22;32;DEPUTADO ESTADUAL;313;256;57;189;7;11;49;0
10570;CORRENTE;22;32;GOVERNADOR;313;256;57;223;6;27;0;0
10570;CORRENTE;22;51;DEPUTADO FEDERAL;333;293;40;260;7;16;10;0
10570;CORRENTE;22;51;SENADOR;333;293;40;250;6;37;0;0
10570;CORRENTE;22;51;GOVERNADOR;333;293;40;268;6;19;0;0
10570;CORRENTE;22;51;DEPUTADO ESTADUAL;333;293;40;240;6;9;38;0
10570;CORRENTE;22;31;DEPUTADO FEDERAL;328;257;71;226;2;14;15;0
10570;CORRENTE;22;31;SENADOR;328;257;71;233;1;23;0;0
10570;CORRENTE;22;31;GOVERNADOR;328;257;71;239;2;16;0;0
10570;CORRENTE;22;31;DEPUTADO ESTADUAL;328;257;71;205;3;9;40;0
10570;CORRENTE;22;97;DEPUTADO FEDERAL;419;321;98;290;15;9;7;0
10570;CORRENTE;22;97;SENADOR;419;321;98;290;16;15;0;0
10570;CORRENTE;22;97;DEPUTADO ESTADUAL;419;321;98;291;10;7;13;0
10570;CORRENTE;22;97;GOVERNADOR;419;321;98;301;10;10;0;0
10570;CORRENTE;22;34;DEPUTADO FEDERAL;312;241;71;207;6;11;17;0
10570;CORRENTE;22;34;SENADOR;312;241;71;204;7;30;0;0
10570;CORRENTE;22;34;GOVERNADOR;312;241;71;209;5;27;0;0
10570;CORRENTE;22;34;DEPUTADO ESTADUAL;312;241;71;179;4;13;45;0
10570;CORRENTE;22;89;DEPUTADO FEDERAL;282;216;66;181;14;7;14;0
10570;CORRENTE;22;89;SENADOR;282;216;66;186;11;19;0;0
10570;CORRENTE;22;89;GOVERNADOR;282;216;66;191;7;18;0;0
10570;CORRENTE;22;89;DEPUTADO ESTADUAL;282;216;66;171;16;10;19;0
10570;CORRENTE;22;82;DEPUTADO FEDERAL;279;230;49;197;10;11;12;0
10570;CORRENTE;22;82;SENADOR;279;230;49;198;8;24;0;0
10570;CORRENTE;22;82;GOVERNADOR;279;230;49;211;9;10;0;0
10570;CORRENTE;22;82;DEPUTADO ESTADUAL;279;230;49;188;6;11;25;0
10570;CORRENTE;22;4;DEPUTADO FEDERAL;231;174;57;153;5;11;5;0
10570;CORRENTE;22;4;SENADOR;231;174;57;158;4;12;0;0
10570;CORRENTE;22;4;GOVERNADOR;231;174;57;163;2;9;0;0
10570;CORRENTE;22;4;DEPUTADO ESTADUAL;231;174;57;146;4;10;14;0
10570;CORRENTE;22;1;DEPUTADO FEDERAL;354;277;77;246;8;10;13;0
10570;CORRENTE;22;1;SENADOR;354;277;77;253;6;18;0;0
10570;CORRENTE;22;1;DEPUTADO ESTADUAL;354;277;77;239;5;6;27;0
10570;CORRENTE;22;1;GOVERNADOR;354;277;77;264;3;10;0;0
10570;CORRENTE;22;15;DEPUTADO FEDERAL;301;234;67;205;10;8;11;0
10570;CORRENTE;22;15;SENADOR;301;234;67;196;9;29;0;0
10570;CORRENTE;22;15;GOVERNADOR;301;234;67;215;7;12;0;0
10570;CORRENTE;22;15;DEPUTADO ESTADUAL;301;234;67;196;7;12;19;0
10570;CORRENTE;22;13;DEPUTADO FEDERAL;255;202;53;164;10;20;8;0
10570;CORRENTE;22;13;SENADOR;255;202;53;175;12;15;0;0
10570;CORRENTE;22;13;DEPUTADO ESTADUAL;255;202;53;160;12;12;18;0
10570;CORRENTE;22;13;GOVERNADOR;255;202;53;176;9;17;0;0
10898;GUADALUPE;46;42;GOVERNADOR;267;177;90;155;8;14;0;0
10898;GUADALUPE;46;42;DEPUTADO ESTADUAL;267;177;90;135;11;17;14;0
10898;GUADALUPE;46;37;DEPUTADO FEDERAL;274;216;58;188;14;9;5;0
10898;GUADALUPE;46;37;SENADOR;274;216;58;184;15;17;0;0
10898;GUADALUPE;46;37;GOVERNADOR;274;216;58;194;12;10;0;0
10898;GUADALUPE;46;37;DEPUTADO ESTADUAL;274;216;58;177;13;13;13;0
10898;GUADALUPE;46;10;DEPUTADO FEDERAL;282;217;65;186;7;10;14;0
10898;GUADALUPE;46;10;SENADOR;282;217;65;187;7;23;0;0
10898;GUADALUPE;46;10;DEPUTADO ESTADUAL;282;217;65;177;7;15;18;0
10898;GUADALUPE;46;10;GOVERNADOR;282;217;65;197;4;16;0;0
10898;GUADALUPE;46;33;DEPUTADO FEDERAL;280;223;57;197;4;11;11;0
10898;GUADALUPE;46;33;SENADOR;280;223;57;196;4;23;0;0
10898;GUADALUPE;46;33;DEPUTADO ESTADUAL;280;223;57;182;4;15;22;0
10898;GUADALUPE;46;33;GOVERNADOR;280;223;57;205;2;16;0;0
10898;GUADALUPE;46;61;DEPUTADO FEDERAL;276;196;80;168;12;13;3;0
10898;GUADALUPE;46;61;SENADOR;276;196;80;162;15;19;0;0
10898;GUADALUPE;46;61;DEPUTADO ESTADUAL;276;196;80;164;15;10;7;0
10898;GUADALUPE;46;61;GOVERNADOR;276;196;80;173;9;14;0;0
10898;GUADALUPE;46;40;DEPUTADO FEDERAL;286;205;81;168;15;14;8;0
10898;GUADALUPE;46;40;SENADOR;286;205;81;173;15;17;0;0
10898;GUADALUPE;46;40;GOVERNADOR;286;205;81;179;11;15;0;0
10898;GUADALUPE;46;40;DEPUTADO ESTADUAL;286;205;81;168;14;11;12;0
10898;GUADALUPE;46;38;DEPUTADO FEDERAL;281;195;86;170;10;12;3;0
10898;GUADALUPE;46;38;SENADOR;281;195;86;177;6;12;0;0
10898;GUADALUPE;46;38;GOVERNADOR;281;195;86;185;4;6;0;0
10898;GUADALUPE;46;38;DEPUTADO ESTADUAL;281;195;86;163;10;9;13;0
10898;GUADALUPE;46;12;DEPUTADO FEDERAL;449;301;148;258;14;18;11;0
10898;GUADALUPE;46;12;SENADOR;449;301;148;251;21;29;0;0
10898;GUADALUPE;46;12;DEPUTADO ESTADUAL;449;301;148;239;17;14;31;0
10898;GUADALUPE;46;12;GOVERNADOR;449;301;148;265;15;21;0;0
10898;GUADALUPE;46;34;DEPUTADO FEDERAL;285;205;80;181;9;11;4;0
10898;GUADALUPE;46;34;SENADOR;285;205;80;180;9;16;0;0
10898;GUADALUPE;46;34;DEPUTADO ESTADUAL;285;205;80;179;7;9;10;0
10898;GUADALUPE;46;34;GOVERNADOR;285;205;80;191;5;9;0;0
10898;GUADALUPE;46;11;DEPUTADO FEDERAL;276;217;59;182;14;12;9;0
10898;GUADALUPE;46;11;SENADOR;276;217;59;177;16;24;0;0
10898;GUADALUPE;46;11;GOVERNADOR;276;217;59;187;12;18;0;0
10898;GUADALUPE;46;11;DEPUTADO ESTADUAL;276;217;59;168;19;14;16;0
10898;GUADALUPE;46;35;DEPUTADO FEDERAL;350;275;75;248;10;11;6;0
10898;GUADALUPE;46;35;SENADOR;350;275;75;241;11;23;0;0
10898;GUADALUPE;46;35;DEPUTADO ESTADUAL;350;275;75;226;5;17;27;0
10898;GUADALUPE;46;35;GOVERNADOR;350;275;75;252;7;16;0;0
10898;GUADALUPE;46;6;DEPUTADO FEDERAL;313;251;62;215;10;17;9;0
10898;GUADALUPE;46;6;SENADOR;313;251;62;217;11;23;0;0
10898;GUADALUPE;46;6;DEPUTADO ESTADUAL;313;251;62;209;9;15;18;0
10898;GUADALUPE;46;6;GOVERNADOR;313;251;62;230;5;16;0;0
10898;GUADALUPE;46;3;DEPUTADO FEDERAL;307;226;81;202;6;5;13;0
10898;GUADALUPE;46;3;SENADOR;307;226;81;200;11;15;0;0
10898;GUADALUPE;46;3;DEPUTADO ESTADUAL;307;226;81;190;10;8;18;0
10898;GUADALUPE;46;3;GOVERNADOR;307;226;81;210;6;10;0;0
10898;GUADALUPE;46;13;DEPUTADO FEDERAL;273;217;56;194;9;8;6;0
10898;GUADALUPE;46;13;SENADOR;273;217;56;188;10;19;0;0
10898;GUADALUPE;46;13;DEPUTADO ESTADUAL;273;217;56;183;15;10;9;0
10898;GUADALUPE;46;13;GOVERNADOR;273;217;56;199;6;12;0;0
10898;GUADALUPE;46;14;DEPUTADO FEDERAL;276;220;56;190;11;15;4;0
10898;GUADALUPE;46;14;SENADOR;276;220;56;192;12;16;0;0
10898;GUADALUPE;46;14;DEPUTADO ESTADUAL;276;220;56;180;10;16;14;0
10898;GUADALUPE;46;14;GOVERNADOR;276;220;56;197;9;14;0;0
10898;GUADALUPE;46;15;DEPUTADO FEDERAL;285;223;62;195;7;17;4;0
10898;GUADALUPE;46;15;SENADOR;285;223;62;192;12;19;0;0
10987;SÃO JOÃO DO ARRAIAL;80;36;DEPUTADO FEDERAL;220;182;38;159;7;3;13;0
10987;SÃO JOÃO DO ARRAIAL;80;36;SENADOR;220;182;38;164;8;10;0;0
10987;SÃO JOÃO DO ARRAIAL;80;36;DEPUTADO ESTADUAL;220;182;38;148;7;7;20;0
10987;SÃO JOÃO DO ARRAIAL;80;36;GOVERNADOR;220;182;38;168;8;6;0;0
10987;SÃO JOÃO DO ARRAIAL;80;70;DEPUTADO FEDERAL;216;159;57;147;4;1;7;0
10987;SÃO JOÃO DO ARRAIAL;80;70;SENADOR;216;159;57;149;4;6;0;0
10987;SÃO JOÃO DO ARRAIAL;80;70;DEPUTADO ESTADUAL;216;159;57;148;3;1;7;0
10987;SÃO JOÃO DO ARRAIAL;80;70;GOVERNADOR;216;159;57;154;1;4;0;0
10987;SÃO JOÃO DO ARRAIAL;80;52;DEPUTADO FEDERAL;253;210;43;188;10;5;7;0
10987;SÃO JOÃO DO ARRAIAL;80;52;SENADOR;253;210;43;188;5;17;0;0
10987;SÃO JOÃO DO ARRAIAL;80;52;DEPUTADO ESTADUAL;253;210;43;180;7;8;15;0
10987;SÃO JOÃO DO ARRAIAL;80;52;GOVERNADOR;253;210;43;200;5;5;0;0
10987;SÃO JOÃO DO ARRAIAL;80;65;DEPUTADO FEDERAL;155;115;40;97;7;3;8;0
10987;SÃO JOÃO DO ARRAIAL;80;65;SENADOR;155;115;40;100;7;8;0;0
10987;SÃO JOÃO DO ARRAIAL;80;65;GOVERNADOR;155;115;40;105;4;6;0;0
10987;SÃO JOÃO DO ARRAIAL;80;65;DEPUTADO ESTADUAL;155;115;40;94;7;3;11;0
10987;SÃO JOÃO DO ARRAIAL;80;51;DEPUTADO FEDERAL;263;214;49;185;15;7;7;0
10987;SÃO JOÃO DO ARRAIAL;80;51;SENADOR;263;214;49;181;18;15;0;0
10987;SÃO JOÃO DO ARRAIAL;80;51;GOVERNADOR;263;214;49;191;13;10;0;0
10987;SÃO JOÃO DO ARRAIAL;80;51;DEPUTADO ESTADUAL;263;214;49;169;17;5;23;0
10987;SÃO JOÃO DO ARRAIAL;80;50;DEPUTADO FEDERAL;384;308;76;281;8;8;11;0
10987;SÃO JOÃO DO ARRAIAL;80;50;SENADOR;384;308;76;277;14;17;0;0
10987;SÃO JOÃO DO ARRAIAL;80;50;GOVERNADOR;384;308;76;289;8;11;0;0
10987;SÃO JOÃO DO ARRAIAL;80;50;DEPUTADO ESTADUAL;384;308;76;270;6;9;23;0
12394;JATOBÁ DO PIAUÍ;7;208;DEPUTADO FEDERAL;294;249;45;234;8;3;4;0
12394;JATOBÁ DO PIAUÍ;7;208;SENADOR;294;249;45;227;9;13;0;0
12394;JATOBÁ DO PIAUÍ;7;208;GOVERNADOR;294;249;45;233;6;10;0;0
12394;JATOBÁ DO PIAUÍ;7;208;DEPUTADO ESTADUAL;294;249;45;218;9;5;17;0
12394;JATOBÁ DO PIAUÍ;7;210;DEPUTADO FEDERAL;293;257;36;244;8;2;3;0
12394;JATOBÁ DO PIAUÍ;7;210;SENADOR;293;257;36;225;14;18;0;0
12394;JATOBÁ DO PIAUÍ;7;210;GOVERNADOR;293;257;36;241;7;9;0;0
12394;JATOBÁ DO PIAUÍ;7;210;DEPUTADO ESTADUAL;293;257;36;243;3;3;8;0
12394;JATOBÁ DO PIAUÍ;7;232;DEPUTADO FEDERAL;212;190;22;181;3;3;3;0
12394;JATOBÁ DO PIAUÍ;7;232;SENADOR;212;190;22;175;10;5;0;0
12394;JATOBÁ DO PIAUÍ;7;232;GOVERNADOR;212;190;22;180;6;4;0;0
12394;JATOBÁ DO PIAUÍ;7;232;DEPUTADO ESTADUAL;212;190;22;181;3;2;4;0
12394;JATOBÁ DO PIAUÍ;7;216;DEPUTADO FEDERAL;315;274;41;258;2;5;9;0
12394;JATOBÁ DO PIAUÍ;7;216;SENADOR;315;274;41;251;9;14;0;0
12394;JATOBÁ DO PIAUÍ;7;216;GOVERNADOR;315;274;41;257;7;10;0;0
12394;JATOBÁ DO PIAUÍ;7;216;DEPUTADO ESTADUAL;315;274;41;255;1;4;14;0
12190;TERESINA;1;507;GOVERNADOR;387;322;65;298;16;8;0;0
12190;TERESINA;1;507;DEPUTADO ESTADUAL;387;322;65;291;19;5;7;0
11150;LUZILÂNDIA;27;49;GOVERNADOR;285;223;62;211;3;9;0;0
10316;BENEDITINOS;47;45;DEPUTADO ESTADUAL;220;198;22;176;1;9;12;0
10073;ALTOS;32;133;GOVERNADOR;290;250;40;223;15;12;0;0
12041;SEBASTIÃO BARROS;22;91;DEPUTADO ESTADUAL;303;244;59;218;7;6;13;0
12211;UNIÃO;16;93;DEPUTADO ESTADUAL;180;150;30;137;4;5;4;0
12394;JATOBÁ DO PIAUÍ;7;175;GOVERNADOR;373;307;66;285;9;13;0;0
11436;PADRE MARCOS;68;11;DEPUTADO ESTADUAL;220;185;35;156;2;4;23;0
11150;LUZILÂNDIA;27;49;DEPUTADO ESTADUAL;285;223;62;185;3;4;31;0
10316;BENEDITINOS;47;45;GOVERNADOR;220;198;22;188;1;9;0;0
12190;TERESINA;98;366;GOVERNADOR;304;284;20;282;1;1;0;0
10944;PAQUETÁ;10;364;DEPUTADO ESTADUAL;201;176;25;164;4;4;4;0
11533;PARNAÍBA;3;213;DEPUTADO ESTADUAL;292;232;60;207;8;4;13;0
10545;SIGEFREDO PACHECO;7;152;GOVERNADOR;296;257;39;247;4;6;0;0
12190;TERESINA;1;188;DEPUTADO ESTADUAL;290;250;40;222;8;10;10;0
12190;TERESINA;97;107;DEPUTADO ESTADUAL;310;268;42;226;10;21;11;0
12190;TERESINA;97;14;GOVERNADOR;261;217;44;204;2;11;0;0
12211;UNIÃO;16;93;GOVERNADOR;180;150;30;136;8;6;0;0
11932;SÃO FRANCISCO DO PIAUÍ;94;110;SENADOR;267;214;53;189;3;22;0;0
12211;UNIÃO;16;86;SENADOR;164;139;25;126;3;10;0;0
10103;BURITI DOS MONTES;34;27;SENADOR;290;234;56;208;6;20;0;0
10103;BURITI DOS MONTES;34;58;SENADOR;287;252;35;229;8;15;0;0
12254;VALENÇA DO PIAUÍ;18;87;SENADOR;266;241;25;219;7;15;0;0
10782;GEMINIANO;62;208;SENADOR;163;147;16;129;4;14;0;0
12181;CURRAL NOVO DO PIAUÍ;56;49;SENADOR;343;318;25;302;1;15;0;0
10189;COIVARAS;32;150;SENADOR;212;193;19;173;8;12;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;34;SENADOR;278;231;47;196;9;26;0;0
11592;PICOS;10;238;SENADOR;267;230;37;202;13;15;0;0
10421;QUEIMADA NOVA;38;84;SENADOR;288;261;27;196;8;57;0;0
10030;ÁGUA BRANCA;52;22;SENADOR;296;244;52;222;8;14;0;0
12203;JÚLIO BORGES;88;65;SENADOR;289;256;33;229;6;21;0;0
10529;SÃO JOSÉ DO DIVINO;21;52;SENADOR;286;247;39;232;3;12;0;0
12637;FLORESTA DO PIAUÍ;90;121;SENADOR;281;214;67;194;6;14;0;0
11134;LUIS CORREIA;91;82;SENADOR;398;329;69;308;3;18;0;0
11231;MIGUEL ALVES;17;52;SENADOR;257;205;52;193;5;7;0;0
11975;SÃO JOÃO DA SERRA;47;128;SENADOR;282;226;56;209;7;10;0;0
12068;SEBASTIÃO LEAL;67;70;SENADOR;224;204;20;180;8;16;0;0
12483;OLHO D ÁGUA DO PIAUÍ;52;111;SENADOR;237;199;38;186;5;8;0;0
10081;BONFIM DO PIAUÍ;95;11;SENADOR;309;241;68;221;4;16;0;0
12190;TERESINA;63;286;SENADOR;311;261;50;216;19;26;0;0
12190;TERESINA;63;178;SENADOR;313;277;36;246;12;19;0;0
12467;MASSAPÊ DO PIAUÍ;19;164;SENADOR;170;133;37;114;10;9;0;0
11533;PARNAÍBA;3;236;SENADOR;344;285;59;251;9;25;0;0
12190;TERESINA;2;437;SENADOR;373;323;50;284;18;21;0;0
11215;MATIAS OLÍMPIO;80;56;SENADOR;250;175;75;158;5;12;0;0
12190;TERESINA;2;480;SENADOR;426;343;83;306;13;24;0;0
12190;TERESINA;63;264;SENADOR;394;318;76;279;10;29;0;0
12300;RIACHO FRIO;26;30;SENADOR;295;245;50;227;5;13;0;0
12033;SÃO JOSÉ DO PIAUÍ;64;74;SENADOR;212;182;30;163;10;9;0;0
11754;REGENERAÇÃO;43;9;SENADOR;286;219;67;185;14;20;0;0
10553;CONCEIÇÃO DO CANINDÉ;90;48;SENADOR;260;219;41;189;12;18;0;0
12130;SIMÕES;56;77;SENADOR;251;202;49;170;9;23;0;0
12211;UNIÃO;16;47;SENADOR;162;141;21;126;4;11;0;0
12190;TERESINA;1;364;SENADOR;422;355;67;329;15;11;0;0
12190;TERESINA;98;111;SENADOR;419;367;52;316;23;28;0;0
11231;MIGUEL ALVES;17;90;SENADOR;260;199;61;175;4;20;0;0
10600;BARRA D ALCÂNTARA;48;159;SENADOR;292;240;52;207;9;24;0;0
12190;TERESINA;2;447;SENADOR;461;358;103;303;22;33;0;0
11231;MIGUEL ALVES;17;61;SENADOR;246;191;55;161;13;17;0;0
11070;JOAQUIM PIRES;41;186;SENADOR;287;230;57;210;6;14;0;0
12238;URUÇUÍ;14;59;SENADOR;253;210;43;188;12;10;0;0
10871;GILBUÉS;35;49;SENADOR;292;242;50;220;10;12;0;0
12211;UNIÃO;16;121;SENADOR;286;246;40;216;11;19;0;0
11657;PIRACURUCA;21;62;SENADOR;355;303;52;266;11;26;0;0
11533;PARNAÍBA;3;282;SENADOR;272;220;52;199;7;14;0;0
10073;ALTOS;32;160;SENADOR;103;89;14;82;4;3;0;0
12599;PORTO ALEGRE DO PIAUÍ;14;85;SENADOR;320;271;49;248;7;16;0;0
12190;TERESINA;98;198;SENADOR;396;341;55;301;12;28;0;0
12190;TERESINA;2;84;SENADOR;387;327;60;289;9;29;0;0
12190;TERESINA;97;237;SENADOR;370;300;70;256;23;21;0;0
11533;PARNAÍBA;3;335;SENADOR;296;237;59;206;21;10;0;0
10790;FRANCINÓPOLIS;48;122;SENADOR;436;339;97;301;9;29;0;0
11991;SÃO JOÃO DO PIAUÍ;20;140;SENADOR;297;246;51;200;15;31;0;0
12190;TERESINA;2;479;SENADOR;460;392;68;345;18;29;0;0
10928;NOSSA SENHORA DE NAZARÉ;96;98;SENADOR;220;188;32;174;3;11;0;0
12220;LAGOA DO SÍTIO;89;50;SENADOR;292;216;76;191;6;19;0;0
11134;LUIS CORREIA;91;119;SENADOR;295;239;56;205;11;23;0;0
12190;TERESINA;63;249;SENADOR;381;312;69;282;10;20;0;0
12726;NAZÁRIA;97;159;SENADOR;289;234;55;217;8;9;0;0
10570;CORRENTE;22;2;DEPUTADO FEDERAL;391;291;100;254;9;17;11;0
10570;CORRENTE;22;2;SENADOR;391;291;100;265;14;12;0;0
10570;CORRENTE;22;2;DEPUTADO ESTADUAL;391;291;100;251;9;12;19;0
10570;CORRENTE;22;2;GOVERNADOR;391;291;100;271;7;13;0;0
10570;CORRENTE;22;11;DEPUTADO FEDERAL;255;200;55;172;10;9;9;0
10570;CORRENTE;22;11;SENADOR;255;200;55;179;5;16;0;0
10570;CORRENTE;22;11;DEPUTADO ESTADUAL;255;200;55;165;8;8;19;0
10570;CORRENTE;22;11;GOVERNADOR;255;200;55;188;4;8;0;0
10570;CORRENTE;22;12;DEPUTADO FEDERAL;253;203;50;162;16;16;9;0
10570;CORRENTE;22;12;SENADOR;253;203;50;174;14;15;0;0
10570;CORRENTE;22;12;DEPUTADO ESTADUAL;253;203;50;164;12;12;15;0
10570;CORRENTE;22;12;GOVERNADOR;253;203;50;186;10;7;0;0
10570;CORRENTE;22;17;DEPUTADO FEDERAL;264;214;50;188;14;7;5;0
10570;CORRENTE;22;17;SENADOR;264;214;50;194;13;7;0;0
10570;CORRENTE;22;17;GOVERNADOR;264;214;50;198;10;6;0;0
